reviewId,title,content,score,at,language
d46e95e9-05e2-47a4-8c56-54958f6d4c07,,amount block any time when my profit hy,1,2026-03-19,
803ef3d3-05be-434f-83a4-8e8888552646,,quick transfer,5,2026-03-19,
4865ba2e-4412-4fca-81ec-c4b4fc26b31b,,bhot der me order execute hota hai network zara bhi kam ho to loss hi milta hai... brokrage charges bhot hai,1,2026-03-19,
5f59a8f5-b13c-4bef-a5f6-7c21f0e0b665,,Nice,5,2026-03-19,
5dc867de-2e61-48bd-96ed-dd97bd2948f9,,good app,5,2026-03-19,
2d0f2bc6-9ffe-4267-845e-574be544502a,,tracking external fund is paused for weeks now...no updates...loosing the flexibility that we used to get earlier with this app,1,2026-03-19,
45329472-c080-4b9f-aa25-e0468c526a02,,bery good 👍,5,2026-03-19,
378be2bf-fb9c-4941-a5fd-ef5194305c05,,good app,1,2026-03-19,
02e3ef5c-80c8-460c-acda-dce876b1bfd9,,Very comfortable platform,5,2026-03-19,
37b34e78-5810-4977-96d1-4f63d31da81f,,very bad broker. today option trade pe mera SL apply hee nehee ho Raha thaa bar bar reject huaa uskee bajese mera 8k loss huaa...,1,2026-03-19,
69f6aa8f-d285-4ec7-8b3d-6708141b643f,,very good app 👍,5,2026-03-19,
4a03492d-811a-40bb-8c9a-1e9354c69f37,,good,5,2026-03-19,
65e240d2-5011-43e6-8818-da2c2ef4747a,,good👍👍👍👍👍👍,5,2026-03-19,
c53d276f-2c43-407f-9f4e-750a7541cf09,,high charges,2,2026-03-19,
c58ea406-8bde-4580-9455-5d8af9f229ec,,best trading and investment app,5,2026-03-19,
bc8eebf0-351a-440f-98ca-f1f9943f29c4,,All good service,5,2026-03-19,
acc79432-1edb-4174-9520-ab90582447be,,Nice apps,5,2026-03-19,
24874aae-6164-4a6c-956c-d75f5d6b106b,,average app. app is not like reviews provided. im using Groww and zerodha both. zerodha is superb and grow is moderate.,3,2026-03-19,
ab298669-ecb1-41af-b86e-071fc9daff49,,not timely exit and enter,1,2026-03-19,
1729c2a6-f8ae-4a3b-b22b-3623c188acee,,Good app Sefe 💰 MONEY,5,2026-03-19,
4105e3aa-9503-4b21-9c5b-94e647970204,,suprb groww,5,2026-03-19,
6d120074-03a3-46d0-bc21-6af4f479aa8b,,best app for beginners,5,2026-03-19,
8a34b15d-8922-40ec-9311-e568e2881f05,,good 😊👍,5,2026-03-19,
2aee0f00-30c1-4fb3-a1f5-299878d2b321,,excellent,5,2026-03-19,
68499993-fbd5-402a-af01-9d37dce92968,,easy to use and provides good details,5,2026-03-19,
7b2447e1-6734-46a2-8836-92dc5326a5eb,,very good application for stock market.,5,2026-03-19,
f1ff439a-aa97-4c8f-b809-2f7bc0e010aa,,it was a good experience and a user friendly application that I had ever used...,5,2026-03-19,
991ae502-810e-45a9-8340-43a18cdf3877,,superb,5,2026-03-19,
5b3a8bca-21e4-43da-865f-aeb6eff52567,,very worst app for trading they charge very high amount of commission on every stock purchase. if you read this trading you will realise it's regulated by AI. Even this app everytime stop wille trading on nifty50 or sensex,1,2026-03-19,
ab14d4ca-5ca5-40f6-8c6b-c799fa1bb87f,,tati app,1,2026-03-19,
a91846b5-f8dd-473f-b88e-dab1d6c41bf7,,need to reduce the charges,3,2026-03-19,
0a9a1f0d-a978-4b74-ab20-dd443de43afd,,daily commission is charged on stocks and commission is charged on brokerage so please be careful while investing on stocks.,1,2026-03-19,
4df98f31-8cdd-4580-abc2-098f845cdd0f,,super,4,2026-03-19,
4a57f5d5-895c-489a-8f78-0a251f8adf14,,finity aap close ho giya hai mera sara investment groww me kab tak dekh pauange plz reply,3,2026-03-19,
39f29139-c4ae-4cf4-b80e-cf09e77c37cb,,not giving profits to investors,1,2026-03-19,
7184f547-63bf-422d-b240-c1273da61f1f,,nice ❤️,5,2026-03-19,
d39a2642-43d8-4ebe-88a0-48e7a1d2f96b,,good,2,2026-03-19,
81bd7133-1984-48d1-8a2c-c815ccb22fa7,,best apps for trading 📈,5,2026-03-19,
a8449439-d936-4c26-842f-969bdb1314e4,,"Failed to load option chain Network pure hone pr bhi grow shi s kaam nhi kar rha lgta h grow ko chodna padega,",1,2026-03-19,
835e2a8d-e12a-4022-94ff-1301b6a2e4a7,,awesome,5,2026-03-19,
2ecb7177-aacb-4c91-9cda-991814b8aace,,worst getting hvy slow on trading time,1,2026-03-19,
69ccd9dc-f55a-45eb-a74b-e3cd06a008e3,,not recommended,1,2026-03-19,
e460e4f2-a9c8-4c44-b4f2-53ff8569a12f,,it is one of worst trading app I have ever used,1,2026-03-19,
f58312b3-61b7-44dc-b1bd-f9a838adc4e7,,nice app,5,2026-03-19,
1846ae3f-0034-4eb0-ad06-12fabd945d0a,,"Groww is one of the best investment apps for beginners and professionals. The interface is very simple and user-friendly, making investing easy and smooth. I really like the zero-commission mutual funds and fast performance. It offers everything from stocks to SIP in one place. Highly recommended app for anyone who wants to grow their money smartly!",5,2026-03-19,
72cf2247-e43e-449e-9427-473bf4891278,,good,5,2026-03-19,
c389f6fe-cbbd-4a64-80f0-69f54c50bff0,,"The application is easy to use, but I am facing an issue with SL execution in F&O. For example, today my stop-loss was set to trigger at ₹380, but it got executed at ₹376.60 instead. I have no idea about this. The app needs to work on better fill prices during volatility.",4,2026-03-19,
9308097b-481c-4eb8-90da-78a56858ac53,,excellent,5,2026-03-19,
13fbaf5f-3d15-4cac-b09e-8d193f780e10,,100% fraud app don't believe,1,2026-03-19,
f18b56e7-ed9c-44ca-b2f4-53bcf3a56727,,very good and trust,5,2026-03-19,
3cb1341e-fc36-475b-99dc-a335d26338d1,,Amazing App -great UI -Great extra features - Trading view chart for free,5,2026-03-19,
c35ca2cb-d6ae-4bb7-9a9c-bee5618eb6ab,,awesome,5,2026-03-19,
361795b0-f42c-4d85-959b-2418852f86aa,,nice,5,2026-03-19,
fdc4eb5b-b735-4499-876d-8232f9a2ef02,,too much good 👍,5,2026-03-19,
476d1603-4c15-41d4-ac9f-efcdba98f951,,very poor can't delete,1,2026-03-19,
08383d9a-abe1-496a-acfd-5aae91766890,,nice👍,5,2026-03-19,
52def412-356c-4ba1-a9db-dbd2c8a73688,,best app,5,2026-03-19,
6d7d3b72-36f7-4d75-b0b7-059059ff49dd,,charges need to be corrected,1,2026-03-19,
5ec0996b-5a4a-48ad-96e2-f7cfcf3b8d87,,"Very bad and fraud broker. Sold all MTF position and make me loss about rupees 4 lakh. cheater hai. MTF me interest v lega. wallet minus v karega aur sell v kar dega. evil, chor",1,2026-03-19,
7ef35c92-4cb1-4065-8da8-d35f447e92b8,,Very good Platform,5,2026-03-19,
ebe6960c-d387-44ed-a1b2-04e35ec96dcb,,allwase Good 💯,5,2026-03-19,
4a045d0f-35c0-4790-81fc-719065b4d04e,,Best,5,2026-03-19,
b8407374-f796-48cf-9e7d-843b29e7270b,,awesome,5,2026-03-19,
4809807e-89cf-4bfd-bbe3-4eb3eab61565,,best trading app,5,2026-03-19,
85c74dc7-76bc-46ff-8c5b-e7b1df58b16c,,kasam kha rha jindagi me kabhi stock marketing nahi krunga. bas keval stocks recovery ho jaye. VISHWAGURU 🤡,1,2026-03-19,
bc398c5c-33f0-4ab4-9df1-4b9a4b69de0e,,very useful,5,2026-03-19,
a5788791-eb2d-425a-aabf-4afb1ba28fc9,,nice app,3,2026-03-19,
51401d0d-1ec6-473e-b189-0f3aa74e44ce,,very nice,4,2026-03-19,
ef28e5c8-a746-476b-9e72-a1889350effc,,👍,5,2026-03-19,
998707d8-76e6-4caf-8bd7-425adbbf965a,,this application is very helpful for invest in stock but the broker app's panalty is little high,4,2026-03-19,
22bb6844-d66d-466c-ba20-00602b8a334f,,ceurfull,5,2026-03-19,
27fceca7-ac28-4b7b-b236-fbac5686960e,,it's very helpful to invest money in stock,5,2026-03-19,
32620051-e445-44f5-8571-729ea8dd50d9,,good application,5,2026-03-19,
f33cd8a8-8240-4404-a88b-b97ed5eeccc3,,👍 good,5,2026-03-19,
c9a8fbf3-ce36-4da3-89a0-355469a72e93,,lagging,1,2026-03-19,
77234d0c-2507-403f-b109-8e4ae4eb2bb6,,ok,1,2026-03-19,
15703183-c593-41cc-b1ee-c41e7430b2c0,,Nice,5,2026-03-19,
4b630d11-29f3-4c2d-9d93-574be0dec98d,,हमेशा नुकसान ही होता हैं।,1,2026-03-19,
f955e973-baf1-470a-97df-1ca079c78051,,thanky,5,2026-03-19,
d3888d16-509d-400f-bfbc-2ae881a2660a,,good,5,2026-03-19,
ee58b617-65fe-403c-bd0c-2f018731d1b6,,apple of share market,5,2026-03-19,
b6d22a21-efd0-4d4b-92c2-038f8b941f5c,,thank you,5,2026-03-19,
46ee7ede-5d5f-4584-9162-597a737332f9,,good,5,2026-03-19,
36a066e1-6c5a-4945-81da-3b405c5ba5b7,,try it out!!,5,2026-03-19,
6a7f8850-6229-4085-adad-369621ca3322,,Best option 😀,5,2026-03-19,
0d777c24-7e4a-4d9c-a26b-66377b9a283b,,good,5,2026-03-19,
c67b75c3-2d2a-419f-a44b-348dca0139fe,,can't sign up,1,2026-03-19,
d6802637-4e01-44dc-a8f4-0c72ab481a16,,excellent,5,2026-03-19,
4215cc14-36c0-42e6-b1ee-fdbcbf02f70c,,Very user friendly,5,2026-03-19,
726d01b8-b9f7-4f6f-89dd-b1bb0408fe38,,good,5,2026-03-19,
b8e1da39-8c0a-4801-924d-f6ee003f48c0,,outstanding,5,2026-03-19,
265958e4-840c-4137-92b7-45918a453641,,"Earlier, this app worked fine, but over the last month, it has become very unreliable. Withdrawing money is not as easy as it used to be — most of the time, my withdrawal requests get auto-declined without any clear reason. There’s no response from customer care, and the issue remains unresolved. Very disappointing experience lately. Not recommended until they fix these problems.",1,2026-03-19,
e07fb184-8e6d-4a5f-ba21-7b19f249ac6b,,I am beginning I don't mind,4,2026-03-19,
a77d000a-b696-4c98-8ab2-ba22f00ce540,,super good,5,2026-03-19,
cb42d32e-d4d9-4767-9b66-fe21d8dcc14a,,very good app,5,2026-03-19,
30c9b363-3280-4d93-8631-95270fb837e4,,Worst customer care service Issues with instant withdraws Takes brokerage after every trade leaving with less money to trade with.,1,2026-03-19,
1e9ac8cf-8229-48a0-84c4-c344e47320de,,verry good,5,2026-03-19,
be6af7cf-481a-499d-8b65-83af063b3a45,,seamless experience,5,2026-03-19,
6acb9357-bda0-4543-80ac-11cd71443658,,nyc trading app very simple and trusted app,5,2026-03-19,
6ed6dab4-e655-4523-831c-d5fb28a4fb6c,,good,4,2026-03-19,
2e769547-9bf4-44db-8412-b8e5efb647a1,,good performance 👍,5,2026-03-19,
41c732d8-c32d-4590-8a5e-16a73b5a317b,,thanks for you saport,5,2026-03-19,
f1466c7c-a65f-41d4-a0e6-8bc395d533f2,,awesome service,5,2026-03-19,
3cde28da-addd-4ed3-9d86-39daa8a5d773,,good,3,2026-03-19,
88dbcaaa-d80a-4ffa-a4cb-a001ad2ed2ba,,very fast,5,2026-03-19,
eb7ac41b-2c12-4f6a-b852-966b9a621ebf,,bahut badhiya hai,5,2026-03-19,
28a929ea-a089-4525-9d2b-e829bfd49c76,,ok,5,2026-03-19,
904dcaf0-c608-4680-9d51-96acfad6c591,,easy to use fast and reliable platform for investment or trading,4,2026-03-19,
b6f3be36-01d8-488c-b68b-0f29cf1ccaa1,,Thankyou so much,5,2026-03-19,
1d846b82-182f-4fef-b867-4270b73292f9,,nice for ussss,5,2026-03-19,
4b680c45-aa6a-4b42-bcbb-4226cba749ee,,worst app over charged this app extra taxes and too late withdrawal.,1,2026-03-19,
30c1bde3-cc8e-4753-8e97-59603e905bc8,,Good 👍,5,2026-03-19,
eb2be8be-8cc6-4cd7-8dcb-3a278c38e5ef,,tq❤️,5,2026-03-19,
a6971f24-9c7b-4952-ab12-322b20af83b4,,Excellent,5,2026-03-19,
a8c84716-17ae-4d85-98df-c38ca2f43586,,easy to use ❤️,5,2026-03-19,
6adbc527-ea1a-436b-ba11-2e254dc06887,,Best,5,2026-03-19,
27d5060f-8732-48e3-b39d-cc0f35fe8844,,good,4,2026-03-19,
b749a299-6442-4101-8658-a05451ad833c,,good,5,2026-03-19,
94e70f65-3fde-4a24-a78c-5a177760e813,,Grow helps us growing our money in simple way,5,2026-03-19,
7cf8e763-7a87-4145-893e-a676e8eac4c8,,to much froud app only losing,1,2026-03-19,
101dfed6-9d26-44ca-95c8-fe4ca302d805,,👌👌👌,5,2026-03-19,
4c0e727c-d559-4a55-a49d-c3417fff8abe,,good,5,2026-03-19,
e6290c9f-d694-4cca-ac4f-28ee2c95e099,,Very nice app for investing. no issues so far,4,2026-03-19,
3504ebd9-1a7b-4f6c-b63c-cf7368994e66,,all in one app good,5,2026-03-19,
eb14ea49-1878-4bde-8642-2d8bf33eaedd,,good,4,2026-03-19,
4b345d82-4779-4f08-a68c-404c894f670d,,Best,5,2026-03-19,
4fec8864-22fc-4315-bef4-9ae94bacb8ab,,good,5,2026-03-19,
855773e1-6530-4b8d-9585-747c3180d001,,Good 💯,5,2026-03-19,
4a578ebc-65b3-49df-b614-9f6f3a9a3084,,excellent 👍,5,2026-03-19,
478b4fb8-fcdc-451c-bbf4-d43a8820193c,,good 👍🏻,5,2026-03-19,
4f86ff4e-a4c5-4a83-bb72-f65ff0b36a51,,bekar he acche se kam nahin karta,1,2026-03-19,
5dda190f-f196-4579-aa9b-3a996fbf3060,,very nice Pletform,5,2026-03-19,
d480a2e5-12d9-499c-a7b8-482fd61871e0,,nice but just give the exit option on the candle page,5,2026-03-19,
a6d86aca-3771-40b2-bd95-db31565a846c,,I bought a mututal fund on March 9. money debited in timely manner and after 9 days order rejected. just horrible. better to use bank mf portal...,1,2026-03-19,
ac3fac6f-95da-4fcd-9c66-b1b4deabfb34,,super,4,2026-03-19,
39e53e2d-714f-461b-9dcf-0d0c98566175,,profit trade me application hang hota h. don't trust too much on groww Your option brokerage charges are too high. Application also lagging in profit trades. Unfortunately i have to look for another trading Application.,1,2026-03-19,
409f6b2b-484b-4b96-bd29-9d0bc4b6fdbb,,good,3,2026-03-19,
4b1570d8-5043-48fa-8ae5-5741b00e28c4,,good,5,2026-03-19,
e8cb93d0-d8ee-4b27-aef5-328104d141c9,,perfect,5,2026-03-19,
dacaa446-ccb1-458a-bbcf-f2d0c84fd210,,good,5,2026-03-19,
236d8c6d-6ad6-44ee-bdfb-e6e2cc52f9ac,,nice app,5,2026-03-19,
72119fd3-1068-4cf6-98fb-6a6b619761b5,,good,4,2026-03-19,
6c1c3b48-a410-468f-bfc5-166d2216762f,,good,5,2026-03-19,
32f2114a-b76e-49e8-b43e-70d458930c61,,super,4,2026-03-19,
85117513-fc98-434f-9acc-6107f31b99a6,,very good for lerners 👌,5,2026-03-19,
d505e78a-cc6a-47c5-9a2c-67b1865f2820,,very useful and easy interface.,5,2026-03-19,
d7a8e234-131f-4797-89d5-c2039da34ce0,,best,5,2026-03-19,
b307329a-dd84-4763-ba24-631534b408ef,,nice 👍,5,2026-03-19,
ff814d9d-6d17-454b-abfb-86e76f9081a3,,external funds paused,1,2026-03-19,
2e7707fe-78e7-4f3a-9784-f0d9de7429bd,,bahut Hi achha app hai online trading sip etc ke liye.,5,2026-03-19,
0d38d10d-d871-485f-ada8-6417cb2f6be9,,hate this app angel one is good,2,2026-03-19,
2d4a09fc-9ae4-4d56-93d0-21a22a3cc215,,pura kaam ka app hai . bohot app use karne ke baad bol raha hoo . zyada taam jham nehi hai .,5,2026-03-19,
d1bc9d1e-8544-4444-b41a-cf84ecdbaf2c,,Very Good..,5,2026-03-19,
957f0d3f-7c68-42b6-b862-7cbe712da7ba,,excellent app and help to all with genuine information,5,2026-03-19,
135b51b1-8271-439b-949f-a07da849590f,,good 😊👍,5,2026-03-19,
20ae6023-5473-4b6b-9b74-807d26f2dce1,,good,5,2026-03-19,
02238390-1f0f-4724-87ef-0fc8fb41b45e,,good app,5,2026-03-19,
4ea8a769-abf4-4e9e-b9a2-8f77d641b115,,best,5,2026-03-19,
f8baccfa-5a7f-4fc3-b837-4cb9924667f9,,best service,5,2026-03-19,
5587fe51-e7f9-44db-89e9-a53ee1f889e1,,good work,4,2026-03-19,
9275c3d9-fb88-4b01-aa88-735179f4ac8f,,ek no,5,2026-03-19,
9e6333c8-2ebd-4fa9-bfbb-383fdf81dd94,,wonderful,5,2026-03-19,
222c83ef-151e-4768-bbb9-5a351edb94d1,,Nice,5,2026-03-19,
23a3593d-4107-411e-b77c-60b41c9dfc3d,,best app,5,2026-03-19,
74ed505a-d5d1-41dd-a311-388181633e0e,,Good performance 👍,5,2026-03-19,
63a207aa-09aa-4609-a6df-b3d652f5ba06,,it's very easy platform to understand,5,2026-03-19,
9d0ec5a6-0525-480f-a799-58a8b1afbdd0,,The best application for trading,5,2026-03-19,
a885ef9d-81da-4b8f-9757-3a8a36bd8e14,,"fraud app, always hanging when trading which benefits the broker, deliberately algorithmed, very high transaction fees,fake reviews.",1,2026-03-19,
a410d878-ed34-42a7-9669-4b104781225c,,It's not updating external funds.,1,2026-03-19,
e0ae77d3-50c9-42cf-b993-5e526f88afe7,,best,4,2026-03-19,
f53166f4-f055-4ee1-a8f4-52b29fb05312,,plzz add crypto market.......,1,2026-03-19,
77ad217a-d05d-4c3f-a073-197a58db9712,,good app to loss your money in share market,5,2026-03-19,
53b03d07-4c44-48ac-99da-08f4e5713342,,"not able to refresh the external fund , earlier used to refresh but recently that feature is decommissioned.",1,2026-03-19,
edc457c9-8361-44e3-89da-8bd4fe4e17a6,,awesome,5,2026-03-19,
a173dd1d-c11b-45ae-bc31-a38af250f12a,,ye app starting mai thik tha jaise hi grow ka user badha waise hi ye ab service acha nai deta hai grow ka kiuki external fund is currently paused and we will come back with updated experience. aisa message show ho raha hai 3 Feb 2026 se or av tak koi update nai huwa or customer care v koi update nai de raha ki kbtak problem solve hoga isliye grow ka rating 1 star deta hu or aage से grow use karna बंद karta हु.,1,2026-03-19,
104c9b3e-693b-4743-a3ed-9864d0b04319,,Kindly Increase stocks watchlist upto 20. like Indmoney aap,3,2026-03-19,
c401ea70-68e3-4cc7-a459-3589a8f6be05,,"very bad experience worst customer service can't show my investment properly which I've dinner through their app only. They can't fetch external portfolio , that's a seperate issue all together. Complained multiple times , shared CAMS statement 3 times , still no response , no intent to fix the problem. shame on you",1,2026-03-18,
81c7d426-d68b-40c1-949e-9b6f6d37eca5,,best app for beginners,5,2026-03-18,
d4920019-cf2f-4a43-b45c-c21a1308e127,,best,5,2026-03-18,
e85ce27f-c723-4021-91d3-13607fde7b1f,,good,5,2026-03-18,
8ca19fca-5c36-4f44-afb2-cf424ec16ffb,,Good 👍,3,2026-03-18,
8122e6d4-e523-4c39-a828-32512702ff91,,ok,5,2026-03-18,
bb4f7d90-435e-4463-8f37-f26de4899bfc,,Bad experience to me. your giving contact number was not working properly please check ✅ ✅,1,2026-03-18,
24244c49-13fc-4927-b628-fdc3951d3dbb,,This is an awesome app for details & transparency.,5,2026-03-18,
d46708cf-f487-47e4-8472-83dfa349ab41,,good,5,2026-03-18,
66111081-055d-49d3-8967-59d4305585b5,,easy to use good app,5,2026-03-18,
cf3fd09e-cf67-48bb-a219-ace8f5e1c668,,very best,5,2026-03-18,
c51220c4-1c99-4803-bc0a-af1ab6c0cab5,,good experience in grow 4 years,5,2026-03-18,
9a321140-8654-41a0-a977-5d0b9954789f,,I can invest how much I want small margins are also valuable 👌,5,2026-03-18,
ec00f3a0-cdda-470c-8554-fa74be1c57c3,,grow app is very use for peoples. and groww app is investment plan for,5,2026-03-18,
1bbc23b0-cca4-4863-8e55-941e879ab8b4,,very nice,4,2026-03-18,
280fd1df-2fa6-490d-b3c2-3cb5439d0854,,very clear and useful for beginners those who see for investing and trading,5,2026-03-18,
471cdb75-511e-4ce8-8db8-7e86b9aaf21a,,super,5,2026-03-18,
6f249a3b-704c-421f-bac8-6f3d0f1e3fd8,,very good groww,5,2026-03-18,
e6427901-f50a-4c9e-a68e-f8a73f52239b,,average App,2,2026-03-18,
e7d558f1-1a6e-4c8b-a20e-b31379b7a389,,good😊💯💯💯💯💯,5,2026-03-18,
f0182132-6503-464b-99b8-34604ca2afbf,,USELESS,1,2026-03-18,
30f6f101-4337-443b-9aac-5119aa8ef2e9,,"Best app for both investing and trading. But recently got I got a small appreciation from Dhan in the form of a customised Table calender. Though I hardly use Dhan app, still they gifted me. But being a regular user of your app for the last 6 years,got nothing. It feels good being appreciated. I hope you get my point.Thank you",4,2026-03-18,
40954996-cab2-4735-90c6-01f359f57612,,Good,5,2026-03-18,
221cc188-076b-4191-ab63-46650932cb60,,good,5,2026-03-18,
b98ae7f4-8861-41a5-a010-335ce7051997,,👍❣️ Refresh External fund's Not Updated,5,2026-03-18,
0b650b2e-05fd-4974-b587-d4c7634258a7,,good 👍,5,2026-03-18,
c3043a7f-9c18-4f80-961f-50cc13fe4212,,good,5,2026-03-18,
8003a78f-3020-45ff-b9ad-f0e39e2742b0,,good,5,2026-03-18,
3ec8ec2b-17e8-483b-86c6-dec29933f111,,good,5,2026-03-18,
95ec8182-98a6-42a5-95e8-33c3cb1ce604,,very good app for buying stocks ETF and app UI is good,5,2026-03-18,
3db1fb35-881c-4a0a-a514-e2dd94dbe1e6,,user friendly,5,2026-03-18,
6a0d09f1-2664-459d-8bbe-fab411280ac9,,i think my experiance is very bad as using this app,1,2026-03-18,
eed76556-eea9-45b6-888e-e4cdce3dd6f4,,dis is a groww app is bast,5,2026-03-18,
e2471991-d3e0-4eb5-9b3d-bacf37d87390,,amazing,5,2026-03-18,
daf61d8c-b445-40bb-b44f-3da32e496482,,"It's useless, the brokerage is too high. What's wrong with this is that sometimes, if you're booking a profit, the profit won't be booked when the profit is higher. Your order won't be placed.",1,2026-03-18,
d5b22495-ba7b-4192-88f8-49291d298cf4,,Outstanding,5,2026-03-18,
4a9a1522-ba2b-4a5a-a5bb-72a19c25d26b,,external Mutual funds not tracking.,1,2026-03-18,
20a8d720-3398-4032-9c1b-4b87563e905d,,help full,5,2026-03-18,
a54e5a88-d69f-486c-8122-1139a7f4145a,,Good 👍,5,2026-03-18,
26947570-6178-4f82-9978-244e3ab002a6,,good,5,2026-03-18,
7e7c4c89-aff3-48db-a566-6cf0d78dfcaa,,ths is th best n smoothest app,5,2026-03-18,
d5222bc2-8fe7-4c7b-a023-f72116d2e26f,,good,5,2026-03-18,
b249a603-290d-425d-85df-4e9c267ab84b,,Good,5,2026-03-18,
d64f63c7-b3ec-4ef8-85e6-e4fb5d0155ba,,सुपर,5,2026-03-18,
692418c8-f249-41a1-8a9c-1c567500edd6,,good,5,2026-03-18,
eec08155-cf0d-4c9b-9acf-243a628dbf83,,good,5,2026-03-18,
9433d9ff-56a2-4314-b6d8-b9b2af9536e9,,good,5,2026-03-18,
7958e19d-529c-4693-b69d-1c2f30fc2f47,,External Funds are not fetching by Groww anymore from last 1 month. And their customer care executives don't know about it till now. How funny is this. 🤣,1,2026-03-18,
5ef56770-4aa8-4f1a-9ec8-edd500ae4c26,,easy to use and news about stock are accurate and if possible upadate app to you more than 1 graph at a time... like in trading view,5,2026-03-18,
6e656511-75ad-4dd5-83d8-4394dc292dac,,untrustworthy,1,2026-03-18,
d2096ad0-546b-498f-bdb3-cd5c804affa0,,good 👍,5,2026-03-18,
4aab7ce8-1445-4d6f-897f-777f27379c03,,very worest,1,2026-03-18,
e70377e0-5b45-459f-908e-e6452d1a8656,,best,5,2026-03-18,
34dd8f61-70af-467e-8168-7bc43351ca83,,fast service,5,2026-03-18,
eca8b79f-426e-4286-8d2f-652cccd2d505,,I loss my 38k rupees 😭,5,2026-03-18,
2016b170-dfd7-4693-b97f-48e782dd554e,,nice,5,2026-03-18,
a04a7802-468c-4d44-adc2-1d754761848b,,best treding platform,1,2026-03-18,
dab00a9d-78f9-4b26-8c68-0e8c2d58b612,,Good,5,2026-03-18,
d18c293c-eaaf-4ceb-962b-d89a6191ae8c,,good service.,5,2026-03-18,
44f9b145-5ad4-4252-9fe3-bba747f66c5c,,good very,5,2026-03-18,
794a5e2d-7e44-4d7c-a3ed-7806de5866ec,,ok,2,2026-03-18,
9515083a-fa0c-4f71-aa8c-c6a15bd4e670,,good,5,2026-03-18,
713cf8ed-0e72-44d5-863b-422491de18b4,,Nice app,5,2026-03-18,
237ea113-9440-4627-b1af-f182c0dd1bea,,good app,5,2026-03-18,
89c35ef0-55ca-4a8f-9bb2-a6202f90b40e,,good list,5,2026-03-18,
7e7700eb-118d-4dc4-8af1-daefd8956209,,very nice,5,2026-03-18,
c31a63ad-b7d6-40bb-8f85-8c1f9b551b08,,good service,5,2026-03-18,
f547147d-2935-4820-84c0-857db46c5bd3,,very good,5,2026-03-18,
46b5a2c9-0a4d-4e5c-badf-a5b5a0864129,,Not a reliable app for trading because of discrepancies/delays encountered during selling & buying stocks. Also high external charges & taxes charged by Groww apart from their brokerage charges. Upstox or Zerodha are far better than Groww!!,1,2026-03-18,
53c59857-fd71-42ed-80c4-26ed938a89f1,,good,5,2026-03-18,
f6ca8e63-1c4b-4f6e-963f-1fcdbbb99ba1,,excellent,5,2026-03-18,
a2d11031-eda5-48dd-ac07-d3880d44f04c,,easy use,5,2026-03-18,
8ba9be79-2b62-44aa-bbb8-866d81207804,,super app,5,2026-03-18,
45f3f255-b714-4650-aadb-e093406c66c9,,Nice experience.,5,2026-03-18,
c7343626-e232-420e-8874-34a39eaf288e,,so easy,5,2026-03-18,
04566a5f-7079-448f-bcbb-96e274cfafe6,,Smooth and UI is simple to understand.,5,2026-03-18,
f24a4530-8ed1-4cf1-9986-a84ffdaf76ff,,बहुत सुन्दर,5,2026-03-18,
c28c524b-365d-413f-b96f-b51d2098e633,,nic,4,2026-03-18,
c7b5e028-69d3-4d21-9f12-2915f3ea27bb,,jalsa,5,2026-03-18,
6d29b554-8d6d-42ad-9f1d-2e3a39a3f3ab,,excellent work,5,2026-03-18,
64ad2b5e-1499-47f6-b2ef-d0e6acde8b4a,,🤩 nice🤩,5,2026-03-18,
6654d8bc-ee5d-4750-8841-c5f32266aca9,,nice 👍,5,2026-03-18,
47f1a1d2-fe8b-4a44-b66e-4a2afb4488ac,,👍👍👍👍,5,2026-03-18,
93f541b1-432e-4aaf-8305-945a358f66e1,,better than other App,4,2026-03-18,
8ca9ed70-b204-4a54-bc91-b9bcac0785f8,,excellent,5,2026-03-18,
a1534277-7275-44b0-a98a-e9f22f5993e9,,best,5,2026-03-18,
7edf116b-fca5-4cdc-86b8-75ef5b2122e1,,good,5,2026-03-18,
5e3fce2c-1649-4913-bbc3-d4eea886dd98,,good experience with this and it's transaction speed is outstanding keep better on mutual fund transaction,4,2026-03-18,
aa5830f9-3fc6-47fc-b7de-f70daa88206c,,ok,5,2026-03-18,
da829631-b234-4953-8d90-e44c0fef66af,,super,5,2026-03-18,
0e613033-e859-4e16-8f00-cee19cdb1a89,,very nice,5,2026-03-18,
c7ae0f06-5e11-435a-b69e-1969a3db1352,,good,5,2026-03-18,
1e715058-089d-4719-9842-08254899659e,,Nice બિઝનેસ,5,2026-03-18,
80cd865c-f814-424c-b1f3-9b8ccdf5a630,,good,5,2026-03-18,
92ad7d48-8c23-440c-bace-3119c7f106a3,,Pathetic post sales service,1,2026-03-18,
c6b44af4-1333-4dd7-847a-31e8f9a9615b,,good,5,2026-03-18,
d7e88370-50e6-4f23-89df-28d95f51b952,,weldone app for the investment,5,2026-03-18,
e6428fc0-0d44-4dcb-ba6d-c3d2d4d014a0,,good,5,2026-03-18,
983c8405-19ac-4b88-9e33-242d257300cc,,amazing experience,5,2026-03-18,
8d266f8f-1d8c-43b6-a3dc-f147ac7cd522,,trusted,5,2026-03-18,
ea720dd3-8ea7-4380-9d73-7b11282809cf,,ok,4,2026-03-18,
a1231cc6-c3b9-4ecd-a62a-43453c1adb43,,good 👍,5,2026-03-18,
